HouseholdID,SimDay,Timestamp,EventType,OccupantsHome,ActiveDevices,AnomaliesToday
family_household_038,9,2026-01-09 19:48:30,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,9,2026-01-09 20:58:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,9,2026-01-09 21:24:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,9,2026-01-09 22:05:15,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|mixer_shower_standard_7,-
family_household_038,9,2026-01-09 22:13:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,9,2026-01-09 22:26:00,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,9,2026-01-09 22:58:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,9,2026-01-09 23:11:00,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,9,2026-01-09 23:25:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,9,2026-01-10 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,Total Anomalies: 0,0
family_household_038,10,2026-01-10 00:23:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,10,2026-01-10 07:00:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,10,2026-01-10 07:09:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,10,2026-01-10 08:30:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,10,2026-01-10 09:59:45,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,10,2026-01-10 10:02:00,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:quick_shower|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,10,2026-01-10 10:06:00,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:quick_shower|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,10,2026-01-10 10:11:30,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,10,2026-01-10 10:12:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,10,2026-01-10 10:31:30,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,10,2026-01-10 10:44:30,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,10,2026-01-10 11:30:00,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,10,2026-01-10 11:33:15,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_hot_lunch|child_teen_rebel_4:quick_shower,freestanding_electric_range_1|fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,10,2026-01-10 11:37:00,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_hot_lunch|child_teen_rebel_4:make_cold_lunch,freestanding_electric_range_1|fridge_freezer_standard_4,-
family_household_038,10,2026-01-10 11:45:30,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4,-
family_household_038,10,2026-01-10 11:53:00,Transition,office_socialite_1:make_hot_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:make_cold_lunch,freestanding_electric_range_1|fridge_freezer_standard_4,-
family_household_038,10,2026-01-10 12:10:30,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4,-
family_household_038,10,2026-01-10 13:57:00,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,10,2026-01-10 14:54:45,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,10,2026-01-10 15:15:15,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:quick_shower|child_teen_rebel_4:watch_tv,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,10,2026-01-10 15:27:45,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:make_hot_lunch|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,10,2026-01-10 15:41:30,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:read_book|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,10,2026-01-10 15:43:45,Transition,office_socialite_1:make_hot_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:read_book|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,10,2026-01-10 15:57:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:read_book|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,10,2026-01-10 16:16:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:read_book|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,10,2026-01-10 16:20:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:read_book|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,10,2026-01-10 16:34:45,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,10,2026-01-10 16:36:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:quick_shower,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,10,2026-01-10 16:37:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:quick_shower,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,10,2026-01-10 16:48:45,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,10,2026-01-10 17:02:00,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,10,2026-01-10 17:53:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,10,2026-01-10 19:11:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1,-
family_household_038,10,2026-01-10 20:52:15,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1|mixer_shower_standard_7,-
family_household_038,10,2026-01-10 21:04:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,10,2026-01-10 21:26:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,10,2026-01-10 22:03:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,10,2026-01-10 22:04:00,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,10,2026-01-10 23:20:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:brush_teeth_and_wash_face,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,10,2026-01-10 23:24:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,10,2026-01-10 23:25:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,10,2026-01-10 23:35:00,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,10,2026-01-10 23:37:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,10,2026-01-10 23:54:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,10,2026-01-11 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,Total Anomalies: 0,0
family_household_038,11,2026-01-11 00:16:15,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,11,2026-01-11 07:00:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,11,2026-01-11 07:13:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,11,2026-01-11 08:30:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,11,2026-01-11 09:59:45,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,11,2026-01-11 10:01:15,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:quick_shower|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,11,2026-01-11 10:10:45,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,11,2026-01-11 10:12:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,11,2026-01-11 10:21:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,11,2026-01-11 10:40:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,11,2026-01-11 10:44:00,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,11,2026-01-11 11:29:15,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,11,2026-01-11 11:29:45,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,11,2026-01-11 11:30:00,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,11,2026-01-11 11:41:45,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,11,2026-01-11 11:55:30,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_hot_lunch|child_teen_rebel_4:make_cold_lunch,freestanding_electric_range_1|fridge_freezer_standard_4,-
family_household_038,11,2026-01-11 12:23:45,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4,-
family_household_038,11,2026-01-11 14:44:30,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,11,2026-01-11 15:16:45,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,11,2026-01-11 15:26:00,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:quick_shower|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,11,2026-01-11 15:35:30,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,11,2026-01-11 15:36:00,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:watch_tv|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,11,2026-01-11 15:46:00,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,11,2026-01-11 15:56:30,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,11,2026-01-11 16:01:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,11,2026-01-11 16:13:00,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,11,2026-01-11 16:14:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,11,2026-01-11 16:31:00,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,11,2026-01-11 16:35:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:quick_shower,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,11,2026-01-11 16:39:45,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,11,2026-01-11 16:53:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,11,2026-01-11 17:33:45,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:watch_tv|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,11,2026-01-11 17:42:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,11,2026-01-11 17:48:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,11,2026-01-11 19:30:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,11,2026-01-11 19:45:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1,-
family_household_038,11,2026-01-11 20:13:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1,-
family_household_038,11,2026-01-11 21:06:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,11,2026-01-11 22:23:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:brush_teeth_and_wash_face,freestanding_electric_range_1|mixer_shower_standard_7,-
family_household_038,11,2026-01-11 22:26:45,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:brush_teeth_and_wash_face,freestanding_electric_range_1|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,11,2026-01-11 22:27:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,11,2026-01-11 22:29:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,11,2026-01-11 23:28:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,11,2026-01-12 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,Total Anomalies: 0,0
family_household_038,12,2026-01-12 00:03:15,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,12,2026-01-12 00:10:15,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,12,2026-01-12 05:15:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,12,2026-01-12 05:23:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,12,2026-01-12 07:15:00,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,12,2026-01-12 07:25:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,12,2026-01-12 07:45:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,12,2026-01-12 07:54:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,12,2026-01-12 08:23:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,12,2026-01-12 08:30:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_shower|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,12,2026-01-12 08:39:15,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,12,2026-01-12 09:37:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,12,2026-01-12 09:48:45,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,12,2026-01-12 10:37:45,Transition,wfh_workaholic_2:make_cold_lunch,fridge_freezer_standard_4,-
family_household_038,12,2026-01-12 14:44:30,Transition,wfh_workaholic_2:watch_tv,large_oled_tv_9,-
family_household_038,12,2026-01-12 15:27:45,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:make_hot_lunch,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,12,2026-01-12 15:42:30,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:quick_shower,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,12,2026-01-12 15:52:30,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv,large_oled_tv_9,-
family_household_038,12,2026-01-12 17:02:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,12,2026-01-12 17:36:00,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:watch_tv|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,12,2026-01-12 17:49:30,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,12,2026-01-12 18:49:00,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,12,2026-01-12 19:03:45,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1,-
family_household_038,12,2026-01-12 19:29:30,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1,-
family_household_038,12,2026-01-12 19:56:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,12,2026-01-12 20:11:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,12,2026-01-12 21:04:30,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,mixer_shower_standard_7|large_oled_tv_9,-
